rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Gonzaga,WCC,28-4,120.30751669413905,4,89.88797931826124,9,0.9661735081679721,1,28.0,4.0,13.0,1.0,13-1,0.5998440777572611,0.4933112413203609,0.6153062899786762,0.5998440777572611,0.4933112413203609,0.6153062899786762,0.7388533491547656,0.772833957081498,104.80082657993091,99.28233023636054,104.80082657993091,99.28233023636054,120.36128822841192,88.21872357245779,122.03379122592054,90.25913329044359,0.9697796019898175,13.0,-0.0005217262756771479,1271.0,942.0,1063.55,1.195054299280711,0.8857129425038786,0.0,0.9285714285714286,6.707808799167418,10,176,72.64493338274393
2,Houston,Amer,32-6,116.5381679141476,10,88.50162551870471,6,0.9594870094268348,2,32.0,6.0,15.0,3.0,15-3,0.6690430884575439,0.5602986535778475,0.6774157455718464,0.6690430884575439,0.5602986535778475,0.6774157455718464,0.744211462158504,0.8209351002166377,105.82887908207624,98.25995868256796,105.82887908207624,98.25995868256796,116.40951012308683,91.28326602279537,112.63608088848954,92.7117958253791,0.9036681715011382,11.0,-0.02749210673586322,1320.0,1099.0,1188.0375,1.1110760392664374,0.9250549751165262,0.0,0.8333333333333334,6.148863034325975,13,234,63.71628324468814
3,Kansas,B12,34-6,119.79335315017137,5,91.27003090270634,13,0.9580079489459967,3,34.0,6.0,14.0,4.0,14-4,0.7797265200415435,0.6266704467453442,0.8678137160459651,0.7797265200415435,0.6266704467453442,0.8678137160459651,0.6323764445439173,0.7954306627856822,108.03915274936881,94.70246947724327,108.03915274936881,94.70246947724327,119.90472966081695,93.46736375375859,118.90170635592592,91.84575664040754,0.9511605853810454,24.0,0.06035205472328897,1352.0,1244.0,1254.3000000000002,1.0778920513433785,0.9917882484254165,0.0,0.7777777777777778,10.403359847063756,1,56,69.11401391896406
4,Texas Tech,B12,27-10,110.51260994963214,41,85.40971465347258,1,0.9508837790367457,4,27.0,10.0,12.0,6.0,12-6,0.6951775913770607,0.3922906426566742,0.8686314257358798,0.6951775913770607,0.3922906426566742,0.8686314257358798,0.6398053701797688,0.8217954285781466,107.0172909765605,96.99119146476757,107.0172909765605,96.99119146476757,110.14663865793129,86.72708010778068,106.62675088309537,83.65628122194958,0.9421388231739604,22.0,-0.02921532545147265,1231.0,1133.0,1221.2625,1.0079733063121155,0.9277284777023777,0.0,0.6666666666666666,6.5667998290134095,11,240,66.31672056685129
5,Baylor,B12,27-7,117.77623359786435,8,91.3283257216224,14,0.9490561234406814,5,27.0,7.0,14.0,4.0,14-4,0.7186707654088148,0.5065601332349884,0.8688409774244874,0.7186707654088148,0.5065601332349884,0.8688409774244874,0.6482006237032244,0.80327311651297,106.81196965060239,96.51419569988246,106.81196965060239,96.51419569988246,118.30557239818606,92.00714674941835,117.0248871855814,91.19916940158457,0.9462121697108488,20.0,0.027334639271315297,1298.0,1195.0,1220.6375,1.063378767242527,0.9789966308588749,0.0,0.7777777777777778,8.902014257940586,2,107,67.55572137820674
6,Duke,ACC,32-7,122.71633914041207,1,95.98858785495912,53,0.944008288758042,6,32.0,7.0,16.0,4.0,16-4,0.6895151993236729,0.4597044498571152,0.7599169263278991,0.6895151993236729,0.4597044498571152,0.7599169263278991,0.6977282356315759,0.8010486004240338,107.84977202000188,98.576581982447,107.84977202000188,98.576581982447,121.40223886728536,93.68617396121938,124.34804231208854,93.96796696887039,0.9616354109500465,18.0,0.027539657778775317,1544.0,1338.0,1336.7749999999999,1.1550186082175387,1.000916384582297,0.0,0.8,7.180498418186047,7,105,67.42024207325306
7,Tennessee,SEC,27-8,111.30595227753736,34,87.07342615033093,3,0.9439382210701083,7,27.0,8.0,14.0,4.0,14-4,0.7265358365830862,0.5970690099674753,0.7916766384925593,0.7265358365830862,0.5970690099674753,0.7916766384925593,0.662887243437168,0.7047201235212115,107.97669732811035,96.91035717972825,107.97669732811035,96.91035717972825,110.62529692018636,89.6673281715854,108.97954858931412,87.03567791848207,0.9299345421124195,19.0,0.00538914448906791,1296.0,1196.0,1258.3125,1.029950827000447,0.9504793125714002,0.0,0.7777777777777778,7.950017915997805,4,167,67.34888042529899
8,Villanova,BE,30-8,117.17091020001905,9,92.98180691521094,26,0.9345722580734107,8,30.0,8.0,16.0,4.0,16-4,0.7442962051506431,0.6494488063855854,0.7520644037457167,0.7442962051506431,0.6494488063855854,0.7520644037457167,0.6597826913311627,0.6550637278715941,108.83127776007105,97.04635706623996,108.83127776007105,97.04635706623996,119.28246999586027,95.37658220097907,114.9585322627782,93.57440502204909,0.914265653456103,19.0,0.051699364110988855,1474.0,1294.0,1296.7625,1.1366769165517971,0.9978696947205058,0.0,0.8,7.282655218096386,6,70,62.1964180289096
9,Arizona,P12,33-4,118.03806157142374,7,93.73374577002673,35,0.934091799837338,9,33.0,4.0,18.0,2.0,18-2,0.6480359033003488,0.5133533988977689,0.6869194185256732,0.6480359033003488,0.5133533988977689,0.6869194185256732,0.737444455802103,0.781628241192282,105.68393224294293,98.77498247298097,105.68393224294293,98.77498247298097,117.62800197179833,92.96286967695761,117.72167642015272,90.92323621966847,0.9512252009523829,10.0,0.09290280847612342,1641.0,1365.0,1442.1750000000002,1.1378646835508865,0.9464870768110665,0.0,0.9,8.755673500562802,3,22,72.25769530357734
10,UCLA,P12,27-8,115.83656861377091,12,92.24744122900161,20,0.9320501224596713,10,27.0,8.0,15.0,5.0,15-5,0.6877565576284166,0.571359350428751,0.6967464823150185,0.6877565576284166,0.571359350428751,0.6967464823150185,0.7189855581998071,0.7522347546091576,106.90648578870359,98.10935930108943,106.90648578870359,98.10935930108943,113.6888592819136,90.92096992724026,113.74592358135178,92.20890589603437,0.9178864591606769,11.0,-0.011609047354787516,1471.0,1259.0,1346.85,1.092178045068122,0.9347737312989569,0.0,0.75,5.049450609824678,15,198,65.3678932266121
